,text
1709,"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content ."
1710,The Estonian parliament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .
1711,`` This could be us .
1712,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
1713,In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .
1714,"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia ."
1715,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .
1716,"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results ."
1717,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago ."
1718,The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .
1719,Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .
1720,"For the purposes of the possible acquisition , PKC would establish a subsidiary in Poland ."
1721,A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .
1722,The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .
1723,Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .
1724,"Several large stocks tacked lower , however ."
1725,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries ."
1726,"AUSTIN , Texas , Sept. 6 -- Texas Department Of Transportation awards contract for Teleste Video Compression and Distribution Equipment ."
1727,"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel"
1728,"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 ."
1729,"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day ."
1730,The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .
1731,"Also , CBA is to issue a benchmark , 10 year fixed rate deal in Euros ."
1732,Approval by shareholders of Cencorp in accordance with Finnish law .
1733,"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday ."
1734,The value of the total investment is about EUR 600mn .
1735,"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan ."
1736,Finnish plumbing and heating systems supplier Uponor is temporarily laying off its whole workforce in Finland for two weeks as of mid-July 2009 .
1737,"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 ."
1738,Cargotec will also move Hallberg-Ivarsson 's service and installation business under the same roof with its service center for Kalmar and MacGregor solutions in Gothenburg .
1739,Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .
1740,"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla ."
1741,"At this stage , a maximum of 60,000 Tulikivi Series A shares will be acquired , representing about 0.16 per cent of the company -“ s shares outstanding ."
1742,The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .
1743,A CUT ABOVE Bring the outdoors in with these birch-branch coasters .
1744,"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities ."
1745,"The total size of the complex is around 25,000 m2 and the project will be constructed in stages ."
1746,The building will house product development and test laboratories .
1747,The Oulu plant employs approximately 120 people .
1748,"SINGAPORE ( ICIS ) -- ( 1 ) Kemira and Indian water infrastructure firm ( 2 ) IVRCL have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in Andhra Pradesh state , India , the Finnish water treatment chemicals maker said on Tuesday ."
1749,"As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis ."
1750,The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .
1751,This will bring cost savings of about EUR 3mn a year .
1752,"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany ."
1753,"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience ."
1754,"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform ."
1755,"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe ."
1756,Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .
1757,"Following the registration , the share capital of Biotie is EUR 52,556,678.10 ."
1758,"The official opening of the office , located in Prague , will be celebrated on May 20 ."
1759,Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .
1760,"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m ."
1761,Danske Bank is Denmark 's largest bank with 3.5 million customers .
1762,"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit ."
1763,Public services will also be available .
1764,Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .
